timestamp,scan_idx,meas_idx,angle_deg,distance_mm,quality,x_mm,y_mm
2025-11-10T09:55:07.775Z,0,0,1.062,227.0,15,227.0,4.2
2025-11-10T09:55:07.775Z,0,1,2.328,228.2,15,228.1,9.3
2025-11-10T09:55:07.775Z,0,2,3.625,228.5,15,228.0,14.4
2025-11-10T09:55:07.775Z,0,3,28.219,6243.0,13,5501.0,2951.9
2025-11-10T09:55:07.775Z,0,4,29.500,6455.2,15,5618.4,3178.7
2025-11-10T09:55:07.775Z,0,5,30.797,6431.8,15,5524.8,3293.0
2025-11-10T09:55:07.775Z,0,6,32.078,6362.5,15,5391.1,3379.0
2025-11-10T09:55:07.775Z,0,7,33.359,6336.0,15,5292.1,3484.1
2025-11-10T09:55:07.775Z,0,8,34.688,6283.5,15,5166.7,3575.9
2025-11-10T09:55:07.775Z,0,9,35.969,6257.5,15,5064.4,3675.3
2025-11-10T09:55:07.775Z,0,10,37.266,6283.5,15,5000.6,3804.7
2025-11-10T09:55:07.775Z,0,11,44.984,6202.8,15,4387.2,4384.8
2025-11-10T09:55:07.775Z,0,12,46.266,6166.8,15,4263.2,4455.8
2025-11-10T09:55:07.775Z,0,13,47.562,6224.5,15,4200.2,4593.8
2025-11-10T09:55:07.775Z,0,14,48.844,6184.8,15,4070.3,4656.6
2025-11-10T09:55:07.775Z,0,15,53.984,371.2,15,218.3,300.3
2025-11-10T09:55:07.775Z,0,16,55.156,365.0,15,208.5,299.6
2025-11-10T09:55:07.775Z,0,17,56.656,359.0,15,197.3,299.9
2025-11-10T09:55:07.775Z,0,18,58.281,351.0,15,184.5,298.6
2025-11-10T09:55:07.775Z,0,19,59.625,346.0,15,175.0,298.5
2025-11-10T09:55:07.775Z,0,20,60.469,341.0,15,168.1,296.7
2025-11-10T09:55:07.775Z,0,21,62.312,335.0,15,155.7,296.6
2025-11-10T09:55:07.775Z,0,22,63.453,327.2,15,146.3,292.7
2025-11-10T09:55:07.775Z,0,23,65.219,321.2,15,134.7,291.7
2025-11-10T09:55:07.775Z,0,24,66.641,304.8,15,120.8,279.8
2025-11-10T09:55:07.775Z,0,25,68.188,288.8,15,107.3,268.1
2025-11-10T09:55:07.775Z,0,26,70.000,277.5,15,94.9,260.8
2025-11-10T09:55:07.775Z,0,27,71.719,263.2,15,82.6,250.0
2025-11-10T09:55:07.775Z,0,28,72.641,251.8,15,75.1,240.3
2025-11-10T09:55:07.775Z,0,29,74.594,241.8,15,64.2,233.1
2025-11-10T09:55:07.775Z,0,30,77.031,230.2,15,51.7,224.4
2025-11-10T09:55:07.775Z,0,31,78.328,220.5,15,44.6,215.9
2025-11-10T09:55:07.775Z,0,32,79.609,211.2,15,38.1,207.8
2025-11-10T09:55:07.775Z,0,33,80.906,202.8,15,32.0,200.2
2025-11-10T09:55:07.775Z,0,34,82.188,195.2,15,26.5,193.4
2025-11-10T09:55:07.775Z,0,35,83.484,188.5,15,21.4,187.3
2025-11-10T09:55:07.775Z,0,36,84.766,183.2,15,16.7,182.5
2025-11-10T09:55:07.775Z,0,37,86.062,179.0,15,12.3,178.6
2025-11-10T09:55:07.775Z,0,38,87.359,174.8,15,8.1,174.6
2025-11-10T09:55:07.775Z,0,39,89.141,171.5,15,2.6,171.5
2025-11-10T09:55:07.775Z,0,40,90.359,168.8,15,-1.1,168.7
2025-11-10T09:55:07.775Z,0,41,91.641,166.8,15,-4.8,166.7
2025-11-10T09:55:07.775Z,0,42,92.938,164.8,15,-8.4,164.5
2025-11-10T09:55:07.775Z,0,43,94.219,163.0,15,-12.0,162.6
